W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id
45,37,0.549,97.2,97.3,97.3,2000, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
42,40,0.512,103.5,102,102,2000, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
42,40,0.512,101.2,101,101,2000, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
32,50,0.39,97,100.5,100.5,2000, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
28,54,0.341,94.3,99.7,99.7,2000, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
17,65,0.207,84.8,94.2,94.2,2000, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
55,27,0.671,96.5,92,92,2000, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
53,29,0.646,96.2,90.2,90.2,2000, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
50,32,0.61,98.5,96,96,2000, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
40,42,0.488,101.4,102,102,2000, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
35,47,0.427,99,101.1,101.1,2000, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
34,48,0.415,99.5,100.3,100.3,2000, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
22,60,0.268,93.9,99.5,99.5,2000, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN
67,15,0.817,100.8,92.3,92.3,2000, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
59,23,0.72,97.5,91,91,2000, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
45,37,0.549,99.1,98.1,98.1,2000, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
44,38,0.537,105,102,102,2000, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
19,63,0.232,95.5,103.8,103.8,2000, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
15,67,0.183,92,103.5,103.5,2000, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
56,26,0.683,94.7,90.4,90.4,2001, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
50,32,0.61,88.9,86.6,86.6,2001, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
48,34,0.585,88.7,86.1,86.1,2001, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
43,39,0.524,97.5,96.5,96.5,2001, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
36,46,0.439,94.6,96.8,96.8,2001, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
26,56,0.317,92.1,97.1,97.1,2001, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
19,63,0.232,93.2,99.9,99.9,2001, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
52,30,0.634,100.7,96.9,96.9,2001, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
47,35,0.573,97.6,95.4,95.4,2001, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
46,36,0.561,91.9,89.8,89.8,2001, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
41,41,0.5,92.6,92.8,92.8,2001, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
32,50,0.39,95.6,97.3,97.3,2001, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
30,52,0.366,92.2,96.5,96.5,2001, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
25,57,0.305,91,96.2,96.2,2001, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
15,67,0.183,87.6,96.7,96.7,2001, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
58,24,0.707,96.2,88.4,88.4,2001, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
53,29,0.646,97.1,92.4,92.4,2001, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
53,29,0.646,100.5,96.2,96.2,2001, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
47,35,0.573,97.3,96,96,2001, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
45,37,0.549,97.2,94.9,94.9,2001, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
40,42,0.488,96.6,99,99,2001, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
23,59,0.28,91.7,97.5,97.5,2001, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN
56,26,0.683,100.6,97.2,97.2,2001, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
55,27,0.671,101.7,95.9,95.9,2001, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
50,32,0.61,95.4,91.2,91.2,2001, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
44,38,0.537,97.3,97.3,97.3,2001, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
31,51,0.378,92.5,95.3,95.3,2001, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
17,65,0.207,92.5,101.5,101.5,2001, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
52,30,0.634,96.2,92,92,2002, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
49,33,0.598,96.4,94.1,94.1,2002, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
44,38,0.537,100.5,98.9,98.9,2002, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
43,39,0.524,91,89.4,89.4,2002, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
37,45,0.451,92.8,94.2,94.2,2002, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
36,46,0.439,87.2,88.7,88.7,2002, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
30,52,0.366,91.6,95.6,95.6,2002, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
50,32,0.61,94.3,92.2,92.2,2002, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
44,38,0.537,93.9,92.9,92.9,2002, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
42,40,0.512,91.4,91.8,91.8,2002, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
42,40,0.512,96.8,96.5,96.5,2002, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
41,41,0.5,97.5,97.7,97.7,2002, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
33,49,0.402,94,98.3,98.3,2002, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
29,53,0.354,95.3,98.6,98.6,2002, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
21,61,0.256,89.5,98,98,2002, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
58,24,0.707,96.7,90.5,90.5,2002, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
57,25,0.695,105.2,101,101,2002, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
50,32,0.61,99.3,96,96,2002, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
44,38,0.537,96,95.1,95.1,2002, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
28,54,0.341,92.3,97.2,97.2,2002, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
27,55,0.329,92.2,98,98,2002, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
23,59,0.28,89.9,97.3,97.3,2002, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
61,21,0.744,104.6,97,97,2002, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
58,24,0.707,101.3,94.1,94.1,2002, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
49,33,0.598,96.6,93.7,93.7,2002, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
45,37,0.549,97.7,94.7,94.7,2002, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
39,43,0.476,95.7,96.1,96.1,2002, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
21,61,0.256,97.7,103.1,103.1,2002, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
49,33,0.598,95.4,90.1,90.1,2003, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
48,34,0.585,96.8,94.5,94.5,2003, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
44,38,0.537,92.7,93.1,93.1,2003, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
42,40,0.512,98.5,98.4,98.4,2003, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
37,45,0.451,91.5,92.5,92.5,2003, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
37,45,0.451,95.9,97.2,97.2,2003, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
25,57,0.305,85.6,90.6,90.6,2003, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
50,32,0.61,91.4,87.7,87.7,2003, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
48,34,0.585,96.8,93.3,93.3,2003, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
47,35,0.573,93.9,91.8,91.8,2003, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH
42,40,0.512,99.5,99.3,99.3,2003, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
35,47,0.427,94.1,97.6,97.6,2003, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
30,52,0.366,95,100.1,100.1,2003, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
24,58,0.293,90.9,96.8,96.8,2003, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
17,65,0.207,91.4,101,101,2003, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
60,22,0.732,95.8,90.4,90.4,2003, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
60,22,0.732,103,95.2,95.2,2003, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
51,31,0.622,98.1,96,96,2003, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
47,35,0.573,94.7,92.3,92.3,2003, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
43,39,0.524,93.8,92.3,92.3,2003, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
28,54,0.341,97.5,100.7,100.7,2003, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
17,65,0.207,84.2,92.4,92.4,2003, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
59,23,0.72,101.7,95.2,95.2,2003, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
50,32,0.61,100.4,98,98,2003, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
50,32,0.61,95.2,92.5,92.5,2003, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
40,42,0.488,92.1,92.3,92.3,2003, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
38,44,0.463,102.4,103.6,103.6,2003, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
27,55,0.329,93.8,97.9,97.9,2003, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
47,35,0.573,90.3,87.8,87.8,2004, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
42,40,0.512,90.3,89.7,89.7,2004, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
39,43,0.476,92,93.5,93.5,2004, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
36,46,0.439,95.3,96.7,96.7,2004, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
33,49,0.402,88,90.5,90.5,2004, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
25,57,0.305,91.8,97.4,97.4,2004, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
21,61,0.256,94,101.1,101.1,2004, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
61,21,0.744,91.4,85.6,85.6,2004, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
54,28,0.659,90.1,84.3,84.3,2004, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
41,41,0.5,91.8,91.9,91.9,2004, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH
41,41,0.5,98,97,97,2004, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
35,47,0.427,92.9,95.5,95.5,2004, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
33,49,0.402,85.4,88.5,88.5,2004, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
28,54,0.341,92.8,97.5,97.5,2004, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
23,59,0.28,89.7,96,96,2004, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
58,24,0.707,94.5,89.1,89.1,2004, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
57,25,0.695,91.5,84.3,84.3,2004, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
52,30,0.634,105.2,100.8,100.8,2004, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
50,32,0.61,96.7,94.3,94.3,2004, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
45,37,0.549,89.8,88,88,2004, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
43,39,0.524,97.2,96.1,96.1,2004, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
42,40,0.512,88.7,89.9,89.9,2004, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
56,26,0.683,98.2,94.3,94.3,2004, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
55,27,0.671,102.8,97.8,97.8,2004, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
41,41,0.5,90.7,92,92,2004, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
37,45,0.451,93.3,94,94,2004, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
37,45,0.451,97.1,97.8,97.8,2004, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
28,54,0.341,94.8,99.4,99.4,2004, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
45,37,0.549,101.3,100.4,100.4,2005, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
43,39,0.524,99.1,99.9,99.9,2005, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
42,40,0.512,91.4,92.9,92.9,2005, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
33,49,0.402,99.7,101.4,101.4,2005, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
33,49,0.402,97.3,99.7,99.7,2005, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
54,28,0.659,93.3,89.5,89.5,2005, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
47,35,0.573,94.5,93.4,93.4,2005, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
44,38,0.537,93,92.2,92.2,2005, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
42,40,0.512,96.5,95.7,95.7,2005, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
30,52,0.366,97.2,100.2,100.2,2005, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
59,23,0.72,101.5,95,95,2005, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
45,37,0.549,100.5,100.8,100.8,2005, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
36,46,0.439,99.5,101.8,101.8,2005, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
18,64,0.22,94.3,100.2,100.2,2005, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA
13,69,0.159,92.7,102.5,102.5,2005, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
52,30,0.634,98.9,96.6,96.6,2005, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
49,33,0.598,99.5,97.5,97.5,2005, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
44,38,0.537,96.8,95.3,95.3,2005, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
27,55,0.329,92.9,96.9,96.9,2005, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
26,56,0.317,93,97.3,97.3,2005, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
50,32,0.61,103.7,101.6,101.6,2005, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
37,45,0.451,95.7,96.5,96.5,2005, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
34,48,0.415,98.7,101.7,101.7,2005, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
34,48,0.415,98.7,100.9,100.9,2005, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
59,23,0.72,96.2,88.4,88.4,2005, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
58,24,0.707,102.5,96.8,96.8,2005, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
51,31,0.622,95.1,91,91,2005, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
45,37,0.549,93.4,91.1,91.1,2005, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
18,64,0.22,88.4,95.5,95.5,2005, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH
49,33,0.598,93.8,92.4,92.4,2006, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
38,44,0.463,99.4,101.3,101.3,2006, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
33,49,0.402,98,99.5,99.5,2006, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
27,55,0.329,101.1,104,104,2006, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
23,59,0.28,95.6,102,102,2006, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
64,18,0.78,96.8,90.2,90.2,2006, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
50,32,0.61,97.6,95.4,95.4,2006, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
41,41,0.5,93.9,92,92,2006, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
41,41,0.5,97.8,97.2,97.2,2006, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
40,42,0.488,97.8,98.8,98.8,2006, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
52,30,0.634,99.9,96,96,2006, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
42,40,0.512,101.7,99.8,99.8,2006, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
36,46,0.439,94.9,96,96,2006, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
26,56,0.317,96.9,100.9,100.9,2006, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA
26,56,0.317,97.2,102,102,2006, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
44,38,0.537,100.3,100.1,100.1,2006, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
41,41,0.5,92.4,95,95,2006, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
35,47,0.427,102.6,105.6,105.6,2006, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
33,49,0.402,91.7,93.6,93.6,2006, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
21,61,0.256,88.8,98.3,98.3,2006, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
47,35,0.573,97.2,95.6,95.6,2006, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
45,37,0.549,99.4,96.9,96.9,2006, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
44,38,0.537,98.9,97.3,97.3,2006, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
34,48,0.415,98.5,99.8,99.8,2006, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
63,19,0.768,95.6,88.8,88.8,2006, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
60,22,0.732,99.1,93.1,93.1,2006, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
49,33,0.598,92.2,88.5,88.5,2006, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
38,44,0.463,92.8,95.6,95.6,2006, 35.4675602, -97.5164276, #0C2340,New Orleans/Oklahoma City Hornets,NOK
34,48,0.415,90.1,91.7,91.7,2006, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
47,35,0.573,99.5,98.5,98.5,2007, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
41,41,0.5,97.6,98.3,98.3,2007, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
35,47,0.427,94.9,98,98,2007, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
33,49,0.402,97.5,100.3,100.3,2007, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
24,58,0.293,95.8,99.2,99.2,2007, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
53,29,0.646,96,91.8,91.8,2007, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
50,32,0.61,96.8,92.9,92.9,2007, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
49,33,0.598,98.8,93.8,93.8,2007, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
35,47,0.427,95.6,98,98,2007, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
28,54,0.341,99.7,104,104,2007, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
44,38,0.537,94.6,95.5,95.5,2007, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
41,41,0.5,104.3,104.9,104.9,2007, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
40,42,0.488,94.8,94,94,2007, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
33,49,0.402,96.9,100.6,100.6,2007, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA
30,52,0.366,93.7,98.4,98.4,2007, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
51,31,0.622,101.5,98.6,98.6,2007, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
45,37,0.549,105.4,103.7,103.7,2007, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
32,50,0.39,94.1,98.4,98.4,2007, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
32,50,0.39,96.1,99.7,99.7,2007, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
31,51,0.378,99.1,102,102,2007, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
42,40,0.512,103.3,103.4,103.4,2007, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
42,40,0.512,106.5,106.9,106.9,2007, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
40,42,0.488,95.6,96.1,96.1,2007, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
33,49,0.402,101.3,103.1,103.1,2007, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
67,15,0.817,100,92.8,92.8,2007, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
58,24,0.707,98.5,90.1,90.1,2007, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
52,30,0.634,97,92.1,92.1,2007, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
39,43,0.476,95.5,97.1,97.1,2007, 35.4675602, -97.5164276, #0C2340,New Orleans/Oklahoma City Hornets,NOK
22,60,0.268,101.6,106.7,106.7,2007, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
66,16,0.805,100.5,90.3,90.3,2008, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
41,41,0.5,100.2,97.3,97.3,2008, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
40,42,0.488,96.6,96.2,96.2,2008, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
34,48,0.415,95.8,100.9,100.9,2008, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
23,59,0.28,96.9,103.5,103.5,2008, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
59,23,0.72,97.5,90.1,90.1,2008, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
45,37,0.549,96.4,96.7,96.7,2008, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
36,46,0.439,104,105.4,105.4,2008, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
33,49,0.402,97.3,100.4,100.4,2008, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
26,56,0.317,97,103.9,103.9,2008, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
52,30,0.634,104.5,99,99,2008, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
43,39,0.524,98.8,99.2,99.2,2008, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
37,45,0.451,98.2,100,100,2008, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
32,50,0.39,97.1,101.4,101.4,2008, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA
15,67,0.183,91.4,100,100,2008, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
54,28,0.659,106.2,99.3,99.3,2008, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
50,32,0.61,110.7,107,107,2008, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
41,41,0.5,95.4,96.3,96.3,2008, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
22,60,0.268,95.6,102.4,102.4,2008, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
20,62,0.244,97.5,106.3,106.3,2008, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
57,25,0.695,108.6,101.3,101.3,2008, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
48,34,0.585,111,108.8,108.8,2008, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
38,44,0.463,102.5,104.8,104.8,2008, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
23,59,0.28,93.8,101.1,101.1,2008, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
56,26,0.683,100.9,95.6,95.6,2008, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH
56,26,0.683,95.4,90.6,90.6,2008, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
55,27,0.671,96.7,92,92,2008, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
51,31,0.622,100.4,95.9,95.9,2008, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
22,60,0.268,100.7,106.9,106.9,2008, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
62,20,0.756,100.9,93.4,93.4,2009, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
41,41,0.5,97.4,97.3,97.3,2009, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
34,48,0.415,98.1,100.5,100.5,2009, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
33,49,0.402,99,101.9,101.9,2009, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
32,50,0.39,105.2,107.8,107.8,2009, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
