W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
43,39,0.524,99.6,98.1,98.1,1998, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$28,504,567","$52,690,055"
42,40,0.512,97.2,96.6,96.6,1998, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$40,718,075","$75,266,453"
41,41,0.5,90.1,91.2,91.2,1998, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$43,954,299","$81,248,539"
36,46,0.439,95.9,98.5,98.5,1998, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$26,800,500","$49,540,123"
31,51,0.378,93.3,95.7,95.7,1998, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$31,420,520","$58,080,126"
62,20,0.756,96.7,89.6,89.6,1998, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$61,330,670","$113,368,381"
58,24,0.707,96,89.9,89.9,1998, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$39,162,273","$72,390,588"
51,31,0.622,96.6,94.6,94.6,1998, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$27,006,013","$49,920,010"
50,32,0.61,95.9,92.3,92.3,1998, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$30,133,827","$55,701,707"
47,35,0.573,92.5,89.8,89.8,1998, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$26,677,290","$49,312,369"
37,45,0.451,94.2,92.6,92.6,1998, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$24,876,625","$45,983,884"
36,46,0.439,94.5,96.4,96.4,1998, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$25,919,828","$47,912,221"
16,66,0.195,94.9,104.2,104.2,1998, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$24,748,905","$45,747,795"
62,20,0.756,101,94.4,94.4,1998, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$28,505,442","$52,691,672"
56,26,0.683,92.5,88.5,88.5,1998, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$38,846,163","$71,806,266"
45,37,0.549,101.1,100.4,100.4,1998, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$27,787,780","$51,365,089"
41,41,0.5,98.8,99.5,99.5,1998, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$28,086,350","$51,916,988"
20,62,0.244,91.4,97.5,97.5,1998, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$27,268,948","$50,406,039"
19,63,0.232,96.6,103.9,103.9,1998, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,"$25,637,110","$47,389,622"
11,71,0.134,89,100.8,100.8,1998, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$26,518,960","$49,019,702"
61,21,0.744,100.6,93.4,93.4,1998, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$37,592,175","$69,488,294"
61,21,0.744,105.5,97.8,97.8,1998, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$36,304,583","$67,108,211"
56,26,0.683,99.6,94.4,94.4,1998, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$36,937,876","$68,278,838"
46,36,0.561,94.3,92.9,92.9,1998, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$27,786,719","$51,363,127"
27,55,0.329,93.1,98.7,98.7,1998, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$30,046,350","$55,540,001"
19,63,0.232,88.3,97.4,97.4,1998, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$32,856,469","$60,734,448"
17,65,0.207,95.9,103.3,103.3,1998, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$24,493,625","$45,275,915"
33,17,0.66,89,84,84,1999, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$44,594,000","$81,065,591"
33,17,0.66,89.5,86.9,86.9,1999, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$46,118,000","$83,836,007"
28,22,0.56,89.7,87.6,87.6,1999, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$41,509,920","$75,459,166"
27,23,0.54,86.4,85.4,85.4,1999, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$59,945,400","$108,972,270"
19,31,0.38,93,94.9,94.9,1999, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$32,258,856","$58,642,042"
18,32,0.36,91.2,93.4,93.4,1999, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$34,018,500","$61,840,828"
16,34,0.32,91.4,95.2,95.2,1999, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$43,735,000","$79,504,050"
33,17,0.66,94.7,90.9,90.9,1999, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$45,401,500","$82,533,514"
31,19,0.62,86.3,83.4,83.4,1999, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$40,954,940","$74,450,296"
29,21,0.58,90.4,86.9,86.9,1999, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$34,699,620","$63,079,004"
28,22,0.56,91.7,90,90,1999, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$33,703,240","$61,267,727"
26,24,0.52,92.9,93,93,1999, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$30,452,000","$55,357,434"
23,27,0.46,91.1,92.8,92.8,1999, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$34,368,500","$62,477,074"
22,28,0.44,86.4,88.2,88.2,1999, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$28,714,000","$52,197,992"
13,37,0.26,81.9,91.4,91.4,1999, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$28,640,500","$52,064,377"
37,13,0.74,92.8,84.7,84.7,1999, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$43,681,143","$79,406,147"
37,13,0.74,93.3,86.8,86.8,1999, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$30,298,560","$55,078,502"
31,19,0.62,94.2,91.9,91.9,1999, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$30,297,100","$55,075,847"
25,25,0.5,92.9,92.6,92.6,1999, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$33,107,230","$60,184,267"
19,31,0.38,91.6,94,94,1999, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$35,565,568","$64,653,176"
14,36,0.28,93.5,100.1,100.1,1999, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$29,392,200","$53,430,865"
8,42,0.16,88.9,97.5,97.5,1999, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,"$33,635,800","$61,145,129"
35,15,0.7,94.8,88.5,88.5,1999, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$54,725,500","$99,483,229"
31,19,0.62,99,96,96,1999, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$41,872,000","$76,117,378"
27,23,0.54,95.6,93.3,93.3,1999, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$36,101,500","$65,627,425"
27,23,0.54,100.2,100.6,100.6,1999, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$32,267,000","$58,656,842"
25,25,0.5,94.9,95.9,95.9,1999, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$30,413,082","$55,286,683"
21,29,0.42,88.3,90.8,90.8,1999, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$30,985,000","$56,326,351"
9,41,0.18,90.4,99.2,99.2,1999, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$28,417,580","$51,659,144"
52,30,0.634,94.4,91.3,91.3,2000, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$52,496,573","$93,593,923"
50,32,0.61,92.1,90.7,90.7,2000, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$72,288,001","$128,879,235"
49,33,0.598,94.8,93.4,93.4,2000, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$43,890,593","$78,250,687"
41,41,0.5,100.1,99.4,99.4,2000, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$41,586,801","$74,143,348"
35,47,0.427,99.3,100.1,100.1,2000, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$46,152,875","$82,284,016"
31,51,0.378,98,99,99,2000, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$53,245,461","$94,929,090"
29,53,0.354,96.6,99.9,99.9,2000, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$53,194,441","$94,838,128"
56,26,0.683,101.3,96.7,96.7,2000, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$54,988,605","$98,036,864"
49,33,0.598,98.4,95.8,95.8,2000, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$38,619,012","$68,852,206"
45,37,0.549,97.2,97.3,97.3,2000, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$34,730,320","$61,919,222"
42,40,0.512,103.5,102,102,2000, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$42,141,801","$75,132,838"
42,40,0.512,101.2,101,101,2000, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$44,680,197","$79,658,440"
32,50,0.39,97,100.5,100.5,2000, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$46,547,966","$82,988,409"
28,54,0.341,94.3,99.7,99.7,2000, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$44,169,202","$78,747,407"
17,65,0.207,84.8,94.2,94.2,2000, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$27,032,368","$48,194,863"
55,27,0.671,96.5,92,92,2000, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$50,348,426","$89,764,088"
53,29,0.646,96.2,90.2,90.2,2000, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$42,529,801","$75,824,590"
50,32,0.61,98.5,96,96,2000, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$42,642,272","$76,025,107"
40,42,0.488,101.4,102,102,2000, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$40,014,500","$71,340,162"
35,47,0.427,99,101.1,101.1,2000, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$40,677,095","$72,521,477"
34,48,0.415,99.5,100.3,100.3,2000, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$52,269,367","$93,188,850"
22,60,0.268,93.9,99.5,99.5,2000, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,"$37,432,688","$66,737,160"
67,15,0.817,100.8,92.3,92.3,2000, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$55,018,533","$98,090,226"
59,23,0.72,97.5,91,91,2000, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$73,898,705","$131,750,890"
53,29,0.646,98.9,93.7,93.7,2000, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$46,544,037","$82,981,401"
45,37,0.549,99.1,98.1,98.1,2000, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$38,258,910","$68,210,199"
44,38,0.537,105,102,102,2000, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$40,113,125","$71,516,001"
19,63,0.232,95.5,103.8,103.8,2000, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$36,133,518","$64,420,922"
15,67,0.183,92,103.5,103.5,2000, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$22,489,343","$40,095,298"
56,26,0.683,94.7,90.4,90.4,2001, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$51,085,458","$87,802,677"
50,32,0.61,88.9,86.6,86.6,2001, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$73,472,329","$126,279,916"
48,34,0.585,88.7,86.1,86.1,2001, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$74,007,738","$127,200,145"
43,39,0.524,97.5,96.5,96.5,2001, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$37,459,860","$64,383,801"
36,46,0.439,94.6,96.8,96.8,2001, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$51,478,707","$88,478,570"
26,56,0.317,92.1,97.1,97.1,2001, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$68,977,578","$118,554,603"
19,63,0.232,93.2,99.9,99.9,2001, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$59,085,969","$101,553,484"
52,30,0.634,100.7,96.9,96.9,2001, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$57,819,318","$99,376,441"
47,35,0.573,97.6,95.4,95.4,2001, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$38,313,749","$65,851,414"
46,36,0.561,91.9,89.8,89.8,2001, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$46,441,558","$79,821,014"
41,41,0.5,92.6,92.8,92.8,2001, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$55,086,140","$94,678,814"
32,50,0.39,95.6,97.3,97.3,2001, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$40,475,338","$69,566,624"
30,52,0.366,92.2,96.5,96.5,2001, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$49,780,549","$85,559,875"
25,57,0.305,91,96.2,96.2,2001, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$39,297,129","$67,541,590"
15,67,0.183,87.6,96.7,96.7,2001, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$29,691,907","$51,032,701"
58,24,0.707,96.2,88.4,88.4,2001, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$57,215,938","$98,339,386"
53,29,0.646,97.1,92.4,92.4,2001, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$53,893,860","$92,629,595"
53,29,0.646,100.5,96.2,96.2,2001, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$52,274,842","$89,846,921"
47,35,0.573,97.3,96,96,2001, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$47,488,500","$81,620,437"
45,37,0.549,97.2,94.9,94.9,2001, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$49,283,309","$84,705,250"
40,42,0.488,96.6,99,99,2001, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$52,189,220","$89,699,760"
23,59,0.28,91.7,97.5,97.5,2001, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,"$48,899,840","$84,046,166"
56,26,0.683,100.6,97.2,97.2,2001, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$58,968,213","$101,351,093"
55,27,0.671,101.7,95.9,95.9,2001, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$46,266,289","$79,519,774"
51,31,0.622,94,91.8,91.8,2001, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$53,906,347","$92,651,057"
50,32,0.61,95.4,91.2,91.2,2001, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$87,395,140","$150,209,627"
44,38,0.537,97.3,97.3,97.3,2001, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$51,538,658","$88,581,612"
31,51,0.378,92.5,95.3,95.3,2001, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$29,606,189","$50,885,371"
17,65,0.207,92.5,101.5,101.5,2001, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$42,363,018","$72,811,059"
52,30,0.634,96.2,92,92,2002, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$75,193,712","$125,172,596"
49,33,0.598,96.4,94.1,94.1,2002, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$47,515,677","$79,097,845"
44,38,0.537,100.5,98.9,98.9,2002, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$45,984,001","$76,548,112"
43,39,0.524,91,89.4,89.4,2002, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$58,073,366","$96,672,896"
37,45,0.451,92.8,94.2,94.2,2002, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$54,776,087","$91,184,019"
36,46,0.439,87.2,88.7,88.7,2002, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$53,351,186","$88,812,030"
30,52,0.366,91.6,95.6,95.6,2002, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$85,993,039","$143,149,897"
50,32,0.61,94.3,92.2,92.2,2002, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$42,417,677","$70,611,365"
44,38,0.537,93.9,92.9,92.9,2002, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$49,999,445","$83,232,496"
42,40,0.512,91.4,91.8,91.8,2002, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$52,657,161","$87,656,710"
42,40,0.512,96.8,96.5,96.5,2002, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$53,398,621","$88,890,997"
41,41,0.5,97.5,97.7,97.7,2002, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$56,224,266","$93,594,760"
33,49,0.402,94,98.3,98.3,2002, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$51,525,207","$85,772,381"
29,53,0.354,95.3,98.6,98.6,2002, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$45,649,974","$75,992,069"
21,61,0.256,89.5,98,98,2002, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$42,592,857","$70,902,978"
58,24,0.707,96.7,90.5,90.5,2002, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$45,844,814","$76,316,410"
57,25,0.695,105.2,101,101,2002, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$57,960,080","$96,484,312"
50,32,0.61,99.3,96,96,2002, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$55,093,782","$91,712,876"
44,38,0.537,96,95.1,95.1,2002, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$52,642,362","$87,632,078"
28,54,0.341,92.3,97.2,97.2,2002, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$49,168,169","$81,848,694"
27,55,0.329,92.2,98,98,2002, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$54,460,475","$90,658,629"
23,59,0.28,89.9,97.3,97.3,2002, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$50,920,631","$84,765,963"
61,21,0.744,104.6,97,97,2002, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$54,921,012","$91,425,274"
58,24,0.707,101.3,94.1,94.1,2002, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$54,262,017","$90,328,263"
49,33,0.598,96.6,93.7,93.7,2002, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$84,292,850","$140,319,647"
45,37,0.549,97.7,94.7,94.7,2002, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$45,556,733","$75,836,850"
39,43,0.476,95.7,96.1,96.1,2002, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$33,849,932","$56,348,909"
36,46,0.439,95.1,95.8,95.8,2002, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$56,596,369","$94,214,187"
21,61,0.256,97.7,103.1,103.1,2002, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$47,681,152","$79,373,305"
49,33,0.598,95.4,90.1,90.1,2003, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$60,412,919","$99,505,342"
48,34,0.585,96.8,94.5,94.5,2003, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$64,822,487","$106,768,285"
44,38,0.537,92.7,93.1,93.1,2003, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$52,548,195","$86,551,455"
42,40,0.512,98.5,98.4,98.4,2003, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$50,435,346","$83,071,410"
37,45,0.451,91.5,92.5,92.5,2003, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$46,691,190","$76,904,456"
37,45,0.451,95.9,97.2,97.2,2003, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$93,452,379","$153,924,217"
25,57,0.305,85.6,90.6,90.6,2003, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$57,378,326","$94,507,103"
50,32,0.61,91.4,87.7,87.7,2003, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$47,777,888","$78,694,343"
48,34,0.585,96.8,93.3,93.3,2003, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$53,472,323","$88,073,576"
47,35,0.573,93.9,91.8,91.8,2003, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,"$44,458,882","$73,227,652"
42,40,0.512,99.5,99.3,99.3,2003, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$57,995,152","$95,523,069"
35,47,0.427,94.1,97.6,97.6,2003, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$55,711,549","$91,761,773"
30,52,0.366,95,100.1,100.1,2003, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$44,531,095","$73,346,593"
24,58,0.293,90.9,96.8,96.8,2003, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$55,408,207","$91,262,143"
17,65,0.207,91.4,101,101,2003, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$49,610,448","$81,712,729"
60,22,0.732,95.8,90.4,90.4,2003, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$53,182,559","$87,596,308"
60,22,0.732,103,95.2,95.2,2003, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$72,940,316","$120,139,056"
51,31,0.622,98.1,96,96,2003, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$59,518,801","$98,032,650"
47,35,0.573,94.7,92.3,92.3,2003, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$50,934,629","$83,893,772"
43,39,0.524,93.8,92.3,92.3,2003, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$50,181,239","$82,652,870"
28,54,0.341,97.5,100.7,100.7,2003, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$61,009,172","$100,487,421"
17,65,0.207,84.2,92.4,92.4,2003, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$49,109,209","$80,887,143"
59,23,0.72,101.7,95.2,95.2,2003, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$70,416,596","$115,982,270"
50,32,0.61,100.4,98,98,2003, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$63,151,182","$104,015,499"
50,32,0.61,95.2,92.5,92.5,2003, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$105,595,657","$173,925,253"
44,38,0.537,95.5,94.4,94.4,2003, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$55,225,080","$90,960,518"
40,42,0.488,92.1,92.3,92.3,2003, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$53,167,479","$87,571,471"
38,44,0.463,102.4,103.6,103.6,2003, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$47,737,715","$78,628,174"
27,55,0.329,93.8,97.9,97.9,2003, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$42,955,777","$70,751,903"
47,35,0.573,90.3,87.8,87.8,2004, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$63,697,123","$102,744,457"
42,40,0.512,90.3,89.7,89.7,2004, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$47,349,374","$76,375,279"
39,43,0.476,92,93.5,93.5,2004, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$89,444,820","$144,275,901"
36,46,0.439,95.3,96.7,96.7,2004, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$60,185,915","$97,080,824"
33,49,0.402,88,90.5,90.5,2004, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$60,411,079","$97,444,017"
25,57,0.305,91.8,97.4,97.4,2004, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$45,682,902","$73,687,234"
21,61,0.256,94,101.1,101.1,2004, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$50,588,419","$81,599,909"
61,21,0.744,91.4,85.6,85.6,2004, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$58,156,236","$93,806,919"
54,28,0.659,90.1,84.3,84.3,2004, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$53,442,834","$86,204,128"
41,41,0.5,91.8,91.9,91.9,2004, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,"$49,800,204","$80,328,508"
41,41,0.5,98,97,97,2004, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$53,229,826","$85,860,542"
35,47,0.427,92.9,95.5,95.5,2004, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$46,186,472","$74,499,502"
33,49,0.402,85.4,88.5,88.5,2004, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$63,033,243","$101,673,609"
28,54,0.341,92.8,97.5,97.5,2004, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$64,497,340","$104,035,221"
23,59,0.28,89.7,96,96,2004, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$55,489,797","$89,505,911"
58,24,0.707,94.5,89.1,89.1,2004, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$71,272,042","$114,962,924"
57,25,0.695,91.5,84.3,84.3,2004, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$46,464,064","$74,947,262"
52,30,0.634,105.2,100.8,100.8,2004, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$79,536,723","$128,293,984"
50,32,0.61,96.7,94.3,94.3,2004, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$57,378,323","$92,552,133"
45,37,0.549,89.8,88,88,2004, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$55,401,430","$89,363,372"
43,39,0.524,97.2,96.1,96.1,2004, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$39,398,646","$63,550,630"
42,40,0.512,88.7,89.9,89.9,2004, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$34,747,674","$56,048,537"
56,26,0.683,98.2,94.3,94.3,2004, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$64,123,085","$103,431,541"
55,27,0.671,102.8,97.8,97.8,2004, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$68,372,826","$110,286,439"
