W,L,W/L%,PS/G,PA/G,PA/G,Year,Lat,Lon,Color,Name,Team_id,Payroll
23,27,0.46,91.1,92.8,92.8,1999, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,34368500
22,28,0.44,86.4,88.2,88.2,1999, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,28714000
13,37,0.26,81.9,91.4,91.4,1999, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,28640500
37,13,0.74,92.8,84.7,84.7,1999, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,43681143
37,13,0.74,93.3,86.8,86.8,1999, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,30298560
31,19,0.62,94.2,91.9,91.9,1999, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,30297100
25,25,0.5,92.9,92.6,92.6,1999, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,33107230
19,31,0.38,91.6,94,94,1999, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,35565568
14,36,0.28,93.5,100.1,100.1,1999, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,29392200
8,42,0.16,88.9,97.5,97.5,1999, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,33635800
35,15,0.7,94.8,88.5,88.5,1999, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,54725500
31,19,0.62,99,96,96,1999, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,41872000
27,23,0.54,95.6,93.3,93.3,1999, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,36101500
27,23,0.54,100.2,100.6,100.6,1999, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,32267000
25,25,0.5,94.9,95.9,95.9,1999, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,30413082
21,29,0.42,88.3,90.8,90.8,1999, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,30985000
9,41,0.18,90.4,99.2,99.2,1999, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,28417580
52,30,0.634,94.4,91.3,91.3,2000, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,52496573
50,32,0.61,92.1,90.7,90.7,2000, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,72288001
49,33,0.598,94.8,93.4,93.4,2000, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,43890593
41,41,0.5,100.1,99.4,99.4,2000, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,41586801
35,47,0.427,99.3,100.1,100.1,2000, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,46152875
31,51,0.378,98,99,99,2000, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,53245461
29,53,0.354,96.6,99.9,99.9,2000, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,53194441
56,26,0.683,101.3,96.7,96.7,2000, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,54988605
49,33,0.598,98.4,95.8,95.8,2000, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,38619012
45,37,0.549,97.2,97.3,97.3,2000, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,34730320
42,40,0.512,103.5,102,102,2000, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,42141801
42,40,0.512,101.2,101,101,2000, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,44680197
32,50,0.39,97,100.5,100.5,2000, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,46547966
28,54,0.341,94.3,99.7,99.7,2000, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,44169202
17,65,0.207,84.8,94.2,94.2,2000, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,27032368
55,27,0.671,96.5,92,92,2000, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,50348426
53,29,0.646,96.2,90.2,90.2,2000, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,42529801
50,32,0.61,98.5,96,96,2000, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,42642272
40,42,0.488,101.4,102,102,2000, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,40014500
35,47,0.427,99,101.1,101.1,2000, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,40677095
34,48,0.415,99.5,100.3,100.3,2000, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,52269367
22,60,0.268,93.9,99.5,99.5,2000, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,37432688
67,15,0.817,100.8,92.3,92.3,2000, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,55018533
59,23,0.72,97.5,91,91,2000, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,73898705
53,29,0.646,98.9,93.7,93.7,2000, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,46544037
45,37,0.549,99.1,98.1,98.1,2000, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,38258910
44,38,0.537,105,102,102,2000, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,40113125
19,63,0.232,95.5,103.8,103.8,2000, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,36133518
15,67,0.183,92,103.5,103.5,2000, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,22489343
56,26,0.683,94.7,90.4,90.4,2001, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,51085458
50,32,0.61,88.9,86.6,86.6,2001, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,73472329
48,34,0.585,88.7,86.1,86.1,2001, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,74007738
43,39,0.524,97.5,96.5,96.5,2001, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,37459860
36,46,0.439,94.6,96.8,96.8,2001, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,51478707
26,56,0.317,92.1,97.1,97.1,2001, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,68977578
19,63,0.232,93.2,99.9,99.9,2001, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,59085969
52,30,0.634,100.7,96.9,96.9,2001, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,57819318
47,35,0.573,97.6,95.4,95.4,2001, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,38313749
46,36,0.561,91.9,89.8,89.8,2001, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,46441558
41,41,0.5,92.6,92.8,92.8,2001, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,55086140
32,50,0.39,95.6,97.3,97.3,2001, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,40475338
30,52,0.366,92.2,96.5,96.5,2001, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,49780549
25,57,0.305,91,96.2,96.2,2001, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,39297129
15,67,0.183,87.6,96.7,96.7,2001, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,29691907
58,24,0.707,96.2,88.4,88.4,2001, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,57215938
53,29,0.646,97.1,92.4,92.4,2001, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,53893860
53,29,0.646,100.5,96.2,96.2,2001, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,52274842
47,35,0.573,97.3,96,96,2001, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,47488500
45,37,0.549,97.2,94.9,94.9,2001, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,49283309
40,42,0.488,96.6,99,99,2001, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,52189220
23,59,0.28,91.7,97.5,97.5,2001, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,48899840
56,26,0.683,100.6,97.2,97.2,2001, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,58968213
55,27,0.671,101.7,95.9,95.9,2001, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,46266289
51,31,0.622,94,91.8,91.8,2001, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,53906347
50,32,0.61,95.4,91.2,91.2,2001, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,87395140
44,38,0.537,97.3,97.3,97.3,2001, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,51538658
31,51,0.378,92.5,95.3,95.3,2001, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,29606189
17,65,0.207,92.5,101.5,101.5,2001, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,42363018
52,30,0.634,96.2,92,92,2002, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,75193712
49,33,0.598,96.4,94.1,94.1,2002, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,47515677
44,38,0.537,100.5,98.9,98.9,2002, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,45984001
43,39,0.524,91,89.4,89.4,2002, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,58073366
37,45,0.451,92.8,94.2,94.2,2002, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,54776087
36,46,0.439,87.2,88.7,88.7,2002, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,53351186
30,52,0.366,91.6,95.6,95.6,2002, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,85993039
50,32,0.61,94.3,92.2,92.2,2002, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,42417677
44,38,0.537,93.9,92.9,92.9,2002, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,49999445
42,40,0.512,91.4,91.8,91.8,2002, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,52657161
42,40,0.512,96.8,96.5,96.5,2002, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,53398621
41,41,0.5,97.5,97.7,97.7,2002, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,56224266
33,49,0.402,94,98.3,98.3,2002, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,51525207
29,53,0.354,95.3,98.6,98.6,2002, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,45649974
21,61,0.256,89.5,98,98,2002, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,42592857
58,24,0.707,96.7,90.5,90.5,2002, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,45844814
57,25,0.695,105.2,101,101,2002, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,57960080
50,32,0.61,99.3,96,96,2002, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,55093782
44,38,0.537,96,95.1,95.1,2002, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,52642362
28,54,0.341,92.3,97.2,97.2,2002, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,49168169
27,55,0.329,92.2,98,98,2002, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,54460475
23,59,0.28,89.9,97.3,97.3,2002, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,50920631
61,21,0.744,104.6,97,97,2002, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,54921012
58,24,0.707,101.3,94.1,94.1,2002, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,54262017
49,33,0.598,96.6,93.7,93.7,2002, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,84292850
45,37,0.549,97.7,94.7,94.7,2002, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,45556733
39,43,0.476,95.7,96.1,96.1,2002, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,33849932
36,46,0.439,95.1,95.8,95.8,2002, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,56596369
21,61,0.256,97.7,103.1,103.1,2002, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,47681152
49,33,0.598,95.4,90.1,90.1,2003, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,60412919
48,34,0.585,96.8,94.5,94.5,2003, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,64822487
44,38,0.537,92.7,93.1,93.1,2003, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,52548195
42,40,0.512,98.5,98.4,98.4,2003, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,50435346
37,45,0.451,91.5,92.5,92.5,2003, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,46691190
37,45,0.451,95.9,97.2,97.2,2003, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,93452379
25,57,0.305,85.6,90.6,90.6,2003, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,57378326
50,32,0.61,91.4,87.7,87.7,2003, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,47777888
48,34,0.585,96.8,93.3,93.3,2003, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,53472323
47,35,0.573,93.9,91.8,91.8,2003, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,44458882
42,40,0.512,99.5,99.3,99.3,2003, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,57995152
35,47,0.427,94.1,97.6,97.6,2003, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,55711549
30,52,0.366,95,100.1,100.1,2003, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,44531095
24,58,0.293,90.9,96.8,96.8,2003, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,55408207
17,65,0.207,91.4,101,101,2003, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,49610448
60,22,0.732,95.8,90.4,90.4,2003, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,53182559
60,22,0.732,103,95.2,95.2,2003, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,72940316
51,31,0.622,98.1,96,96,2003, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,59518801
47,35,0.573,94.7,92.3,92.3,2003, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,50934629
43,39,0.524,93.8,92.3,92.3,2003, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,50181239
28,54,0.341,97.5,100.7,100.7,2003, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,61009172
17,65,0.207,84.2,92.4,92.4,2003, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,49109209
59,23,0.72,101.7,95.2,95.2,2003, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,70416596
50,32,0.61,100.4,98,98,2003, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,63151182
50,32,0.61,95.2,92.5,92.5,2003, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,105595657
44,38,0.537,95.5,94.4,94.4,2003, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,55225080
40,42,0.488,92.1,92.3,92.3,2003, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,53167479
38,44,0.463,102.4,103.6,103.6,2003, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,47737715
27,55,0.329,93.8,97.9,97.9,2003, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,42955777
47,35,0.573,90.3,87.8,87.8,2004, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,63697123
42,40,0.512,90.3,89.7,89.7,2004, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,47349374
39,43,0.476,92,93.5,93.5,2004, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,89444820
36,46,0.439,95.3,96.7,96.7,2004, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,60185915
33,49,0.402,88,90.5,90.5,2004, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,60411079
25,57,0.305,91.8,97.4,97.4,2004, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,45682902
21,61,0.256,94,101.1,101.1,2004, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,50588419
61,21,0.744,91.4,85.6,85.6,2004, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,58156236
54,28,0.659,90.1,84.3,84.3,2004, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,53442834
41,41,0.5,91.8,91.9,91.9,2004, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,49800204
41,41,0.5,98,97,97,2004, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,53229826
35,47,0.427,92.9,95.5,95.5,2004, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,46186472
33,49,0.402,85.4,88.5,88.5,2004, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,63033243
28,54,0.341,92.8,97.5,97.5,2004, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,64497340
23,59,0.28,89.7,96,96,2004, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,55489797
58,24,0.707,94.5,89.1,89.1,2004, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,71272042
57,25,0.695,91.5,84.3,84.3,2004, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,46464064
52,30,0.634,105.2,100.8,100.8,2004, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,79536723
50,32,0.61,96.7,94.3,94.3,2004, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,57378323
45,37,0.549,89.8,88,88,2004, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,55401430
43,39,0.524,97.2,96.1,96.1,2004, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,39398646
42,40,0.512,88.7,89.9,89.9,2004, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,34747674
56,26,0.683,98.2,94.3,94.3,2004, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,64123085
55,27,0.671,102.8,97.8,97.8,2004, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,68372826
41,41,0.5,90.7,92,92,2004, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,82956768
37,45,0.451,93.3,94,94,2004, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,53376708
37,45,0.451,97.1,97.8,97.8,2004, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,52347476
29,53,0.354,94.2,97.9,97.9,2004, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,66931770
28,54,0.341,94.8,99.4,99.4,2004, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,39114363
45,37,0.549,101.3,100.4,100.4,2005, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,64577356
43,39,0.524,99.1,99.9,99.9,2005, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,71951878
42,40,0.512,91.4,92.9,92.9,2005, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,54983980
33,49,0.402,99.7,101.4,101.4,2005, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,61703775
33,49,0.402,97.3,99.7,99.7,2005, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,102567539
54,28,0.659,93.3,89.5,89.5,2005, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,54762481
47,35,0.573,94.5,93.4,93.4,2005, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,57276129
44,38,0.537,93,92.2,92.2,2005, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,66064780
42,40,0.512,96.5,95.7,95.7,2005, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,49175274
30,52,0.366,97.2,100.2,100.2,2005, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,57448246
59,23,0.72,101.5,95,95,2005, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,59523529
45,37,0.549,100.5,100.8,100.8,2005, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,49797050
36,46,0.439,99.5,101.8,101.8,2005, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,66445249
18,64,0.22,94.3,100.2,100.2,2005, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,23922578
13,69,0.159,92.7,102.5,102.5,2005, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,41059616
52,30,0.634,98.9,96.6,96.6,2005, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,53821301
49,33,0.598,99.5,97.5,97.5,2005, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,46101759
44,38,0.537,96.8,95.3,95.3,2005, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,70123411
27,55,0.329,92.9,96.9,96.9,2005, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,83671309
26,56,0.317,93,97.3,97.3,2005, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,43515760
62,20,0.756,110.4,103.3,103.3,2005, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,44598682
50,32,0.61,103.7,101.6,101.6,2005, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,61807688
37,45,0.451,95.7,96.5,96.5,2005, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,45483265
34,48,0.415,98.7,101.7,101.7,2005, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,65059098
34,48,0.415,98.7,100.9,100.9,2005, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,54943723
59,23,0.72,96.2,88.4,88.4,2005, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,47504123
58,24,0.707,102.5,96.8,96.8,2005, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,91908443
51,31,0.622,95.1,91,91,2005, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,60284303
45,37,0.549,93.4,91.1,91.1,2005, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,67010830
18,64,0.22,88.4,95.5,95.5,2005, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,56572882
49,33,0.598,93.8,92.4,92.4,2006, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,66449350
38,44,0.463,99.4,101.3,101.3,2006, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,84807300
33,49,0.402,98,99.5,99.5,2006, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,56907300
27,55,0.329,101.1,104,104,2006, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,62411884
23,59,0.28,95.6,102,102,2006, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,126631098
64,18,0.78,96.8,90.2,90.2,2006, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,59619275
50,32,0.61,97.6,95.4,95.4,2006, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,51303962
41,41,0.5,93.9,92,92,2006, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,78791779
41,41,0.5,97.8,97.2,97.2,2006, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,57166530
40,42,0.488,97.8,98.8,98.8,2006, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,63022514
52,30,0.634,99.9,96,96,2006, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,60732452
42,40,0.512,101.7,99.8,99.8,2006, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,54555947
36,46,0.439,94.9,96,96,2006, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,75784782
26,56,0.317,96.9,100.9,100.9,2006, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,33458932
26,56,0.317,97.2,102,102,2006, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,42944553
44,38,0.537,100.3,100.1,100.1,2006, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,56492172
41,41,0.5,92.4,95,95,2006, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,57372902
35,47,0.427,102.6,105.6,105.6,2006, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,49253379
33,49,0.402,91.7,93.6,93.6,2006, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,61830186
21,61,0.256,88.8,98.3,98.3,2006, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,60017964
54,28,0.659,108.4,102.8,102.8,2006, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,53626924
47,35,0.573,97.2,95.6,95.6,2006, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,51358645
45,37,0.549,99.4,96.9,96.9,2006, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,72917945
44,38,0.537,98.9,97.3,97.3,2006, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,62811975
34,48,0.415,98.5,99.8,99.8,2006, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,57114566
63,19,0.768,95.6,88.8,88.8,2006, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,63570274
60,22,0.732,99.1,93.1,93.1,2006, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,98454832
49,33,0.598,92.2,88.5,88.5,2006, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,67525538
38,44,0.463,92.8,95.6,95.6,2006, 35.4675602, -97.5164276, #0C2340,New Orleans/Oklahoma City Hornets,NOK,41277617
34,48,0.415,90.1,91.7,91.7,2006, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,69257404
47,35,0.573,99.5,98.5,98.5,2007, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,51015491
41,41,0.5,97.6,98.3,98.3,2007, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,64486110
35,47,0.427,94.9,98,98,2007, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,69140163
33,49,0.402,97.5,100.3,100.3,2007, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,117350866
24,58,0.293,95.8,99.2,99.2,2007, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,62981479
53,29,0.646,96,91.8,91.8,2007, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,59010951
50,32,0.61,96.8,92.9,92.9,2007, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,62992729
49,33,0.598,98.8,93.8,93.8,2007, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,54754904
35,47,0.427,95.6,98,98,2007, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,63118965
28,54,0.341,99.7,104,104,2007, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,63498518
44,38,0.537,94.6,95.5,95.5,2007, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,64416312
41,41,0.5,104.3,104.9,104.9,2007, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,62733705
40,42,0.488,94.8,94,94,2007, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,61447108
33,49,0.402,96.9,100.6,100.6,2007, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,41964046
