W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
27,55,0.329,93.1,98.7,98.7,1998, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,30046350,55540001
19,63,0.232,88.3,97.4,97.4,1998, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,32856469,60734448
17,65,0.207,95.9,103.3,103.3,1998, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,24493625,45275915
33,17,0.66,89,84,84,1999, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,44594000,81065591
33,17,0.66,89.5,86.9,86.9,1999, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,46118000,83836007
28,22,0.56,89.7,87.6,87.6,1999, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,41509920,75459166
27,23,0.54,86.4,85.4,85.4,1999, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,59945400,108972270
19,31,0.38,93,94.9,94.9,1999, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,32258856,58642042
18,32,0.36,91.2,93.4,93.4,1999, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,34018500,61840828
16,34,0.32,91.4,95.2,95.2,1999, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,43735000,79504050
33,17,0.66,94.7,90.9,90.9,1999, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,45401500,82533514
31,19,0.62,86.3,83.4,83.4,1999, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,40954940,74450296
29,21,0.58,90.4,86.9,86.9,1999, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,34699620,63079004
28,22,0.56,91.7,90,90,1999, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,33703240,61267727
26,24,0.52,92.9,93,93,1999, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,30452000,55357434
23,27,0.46,91.1,92.8,92.8,1999, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,34368500,62477074
22,28,0.44,86.4,88.2,88.2,1999, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,28714000,52197992
13,37,0.26,81.9,91.4,91.4,1999, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,28640500,52064377
37,13,0.74,92.8,84.7,84.7,1999, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,43681143,79406147
37,13,0.74,93.3,86.8,86.8,1999, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,30298560,55078502
31,19,0.62,94.2,91.9,91.9,1999, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,30297100,55075847
25,25,0.5,92.9,92.6,92.6,1999, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,33107230,60184267
19,31,0.38,91.6,94,94,1999, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,35565568,64653176
14,36,0.28,93.5,100.1,100.1,1999, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,29392200,53430865
8,42,0.16,88.9,97.5,97.5,1999, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,33635800,61145129
35,15,0.7,94.8,88.5,88.5,1999, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,54725500,99483229
31,19,0.62,99,96,96,1999, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,41872000,76117378
27,23,0.54,95.6,93.3,93.3,1999, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,36101500,65627425
27,23,0.54,100.2,100.6,100.6,1999, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,32267000,58656842
25,25,0.5,94.9,95.9,95.9,1999, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,30413082,55286683
21,29,0.42,88.3,90.8,90.8,1999, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,30985000,56326351
9,41,0.18,90.4,99.2,99.2,1999, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,28417580,51659144
52,30,0.634,94.4,91.3,91.3,2000, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,52496573,93593923
50,32,0.61,92.1,90.7,90.7,2000, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,72288001,128879235
49,33,0.598,94.8,93.4,93.4,2000, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,43890593,78250687
41,41,0.5,100.1,99.4,99.4,2000, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,41586801,74143348
35,47,0.427,99.3,100.1,100.1,2000, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,46152875,82284016
31,51,0.378,98,99,99,2000, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,53245461,94929090
29,53,0.354,96.6,99.9,99.9,2000, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,53194441,94838128
56,26,0.683,101.3,96.7,96.7,2000, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,54988605,98036864
49,33,0.598,98.4,95.8,95.8,2000, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,38619012,68852206
45,37,0.549,97.2,97.3,97.3,2000, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,34730320,61919222
42,40,0.512,103.5,102,102,2000, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,42141801,75132838
42,40,0.512,101.2,101,101,2000, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,44680197,79658440
32,50,0.39,97,100.5,100.5,2000, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,46547966,82988409
28,54,0.341,94.3,99.7,99.7,2000, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,44169202,78747407
17,65,0.207,84.8,94.2,94.2,2000, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,27032368,48194863
55,27,0.671,96.5,92,92,2000, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,50348426,89764088
53,29,0.646,96.2,90.2,90.2,2000, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,42529801,75824590
50,32,0.61,98.5,96,96,2000, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,42642272,76025107
40,42,0.488,101.4,102,102,2000, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,40014500,71340162
35,47,0.427,99,101.1,101.1,2000, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,40677095,72521477
34,48,0.415,99.5,100.3,100.3,2000, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,52269367,93188850
22,60,0.268,93.9,99.5,99.5,2000, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,37432688,66737160
67,15,0.817,100.8,92.3,92.3,2000, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,55018533,98090226
59,23,0.72,97.5,91,91,2000, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,73898705,131750890
53,29,0.646,98.9,93.7,93.7,2000, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,46544037,82981401
45,37,0.549,99.1,98.1,98.1,2000, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,38258910,68210199
44,38,0.537,105,102,102,2000, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,40113125,71516001
19,63,0.232,95.5,103.8,103.8,2000, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,36133518,64420922
15,67,0.183,92,103.5,103.5,2000, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,22489343,40095298
56,26,0.683,94.7,90.4,90.4,2001, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,51085458,87802677
50,32,0.61,88.9,86.6,86.6,2001, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,73472329,126279916
48,34,0.585,88.7,86.1,86.1,2001, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,74007738,127200145
43,39,0.524,97.5,96.5,96.5,2001, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,37459860,64383801
36,46,0.439,94.6,96.8,96.8,2001, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,51478707,88478570
26,56,0.317,92.1,97.1,97.1,2001, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,68977578,118554603
19,63,0.232,93.2,99.9,99.9,2001, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,59085969,101553484
52,30,0.634,100.7,96.9,96.9,2001, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,57819318,99376441
47,35,0.573,97.6,95.4,95.4,2001, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,38313749,65851414
46,36,0.561,91.9,89.8,89.8,2001, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,46441558,79821014
41,41,0.5,92.6,92.8,92.8,2001, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,55086140,94678814
32,50,0.39,95.6,97.3,97.3,2001, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,40475338,69566624
30,52,0.366,92.2,96.5,96.5,2001, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,49780549,85559875
25,57,0.305,91,96.2,96.2,2001, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,39297129,67541590
15,67,0.183,87.6,96.7,96.7,2001, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,29691907,51032701
58,24,0.707,96.2,88.4,88.4,2001, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,57215938,98339386
53,29,0.646,97.1,92.4,92.4,2001, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,53893860,92629595
53,29,0.646,100.5,96.2,96.2,2001, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,52274842,89846921
47,35,0.573,97.3,96,96,2001, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,47488500,81620437
45,37,0.549,97.2,94.9,94.9,2001, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,49283309,84705250
40,42,0.488,96.6,99,99,2001, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,52189220,89699760
23,59,0.28,91.7,97.5,97.5,2001, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,48899840,84046166
56,26,0.683,100.6,97.2,97.2,2001, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,58968213,101351093
55,27,0.671,101.7,95.9,95.9,2001, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,46266289,79519774
51,31,0.622,94,91.8,91.8,2001, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,53906347,92651057
50,32,0.61,95.4,91.2,91.2,2001, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,87395140,150209627
44,38,0.537,97.3,97.3,97.3,2001, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,51538658,88581612
31,51,0.378,92.5,95.3,95.3,2001, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,29606189,50885371
17,65,0.207,92.5,101.5,101.5,2001, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,42363018,72811059
52,30,0.634,96.2,92,92,2002, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,75193712,125172596
49,33,0.598,96.4,94.1,94.1,2002, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,47515677,79097845
44,38,0.537,100.5,98.9,98.9,2002, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,45984001,76548112
43,39,0.524,91,89.4,89.4,2002, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,58073366,96672896
37,45,0.451,92.8,94.2,94.2,2002, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,54776087,91184019
36,46,0.439,87.2,88.7,88.7,2002, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,53351186,88812030
30,52,0.366,91.6,95.6,95.6,2002, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,85993039,143149897
50,32,0.61,94.3,92.2,92.2,2002, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,42417677,70611365
44,38,0.537,93.9,92.9,92.9,2002, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,49999445,83232496
42,40,0.512,91.4,91.8,91.8,2002, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,52657161,87656710
42,40,0.512,96.8,96.5,96.5,2002, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,53398621,88890997
41,41,0.5,97.5,97.7,97.7,2002, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,56224266,93594760
33,49,0.402,94,98.3,98.3,2002, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,51525207,85772381
29,53,0.354,95.3,98.6,98.6,2002, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,45649974,75992069
21,61,0.256,89.5,98,98,2002, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,42592857,70902978
58,24,0.707,96.7,90.5,90.5,2002, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,45844814,76316410
57,25,0.695,105.2,101,101,2002, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,57960080,96484312
50,32,0.61,99.3,96,96,2002, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,55093782,91712876
44,38,0.537,96,95.1,95.1,2002, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,52642362,87632078
28,54,0.341,92.3,97.2,97.2,2002, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,49168169,81848694
27,55,0.329,92.2,98,98,2002, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,54460475,90658629
23,59,0.28,89.9,97.3,97.3,2002, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,50920631,84765963
61,21,0.744,104.6,97,97,2002, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,54921012,91425274
58,24,0.707,101.3,94.1,94.1,2002, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,54262017,90328263
49,33,0.598,96.6,93.7,93.7,2002, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,84292850,140319647
45,37,0.549,97.7,94.7,94.7,2002, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,45556733,75836850
39,43,0.476,95.7,96.1,96.1,2002, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,33849932,56348909
36,46,0.439,95.1,95.8,95.8,2002, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,56596369,94214187
21,61,0.256,97.7,103.1,103.1,2002, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,47681152,79373305
49,33,0.598,95.4,90.1,90.1,2003, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,60412919,99505342
48,34,0.585,96.8,94.5,94.5,2003, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,64822487,106768285
44,38,0.537,92.7,93.1,93.1,2003, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,52548195,86551455
42,40,0.512,98.5,98.4,98.4,2003, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,50435346,83071410
37,45,0.451,91.5,92.5,92.5,2003, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,46691190,76904456
37,45,0.451,95.9,97.2,97.2,2003, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,93452379,153924217
25,57,0.305,85.6,90.6,90.6,2003, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,57378326,94507103
50,32,0.61,91.4,87.7,87.7,2003, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,47777888,78694343
48,34,0.585,96.8,93.3,93.3,2003, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,53472323,88073576
47,35,0.573,93.9,91.8,91.8,2003, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,44458882,73227652
42,40,0.512,99.5,99.3,99.3,2003, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,57995152,95523069
35,47,0.427,94.1,97.6,97.6,2003, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,55711549,91761773
30,52,0.366,95,100.1,100.1,2003, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,44531095,73346593
24,58,0.293,90.9,96.8,96.8,2003, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,55408207,91262143
17,65,0.207,91.4,101,101,2003, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,49610448,81712729
60,22,0.732,95.8,90.4,90.4,2003, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,53182559,87596308
60,22,0.732,103,95.2,95.2,2003, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,72940316,120139056
51,31,0.622,98.1,96,96,2003, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,59518801,98032650
47,35,0.573,94.7,92.3,92.3,2003, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,50934629,83893772
43,39,0.524,93.8,92.3,92.3,2003, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,50181239,82652870
28,54,0.341,97.5,100.7,100.7,2003, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,61009172,100487421
17,65,0.207,84.2,92.4,92.4,2003, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,49109209,80887143
59,23,0.72,101.7,95.2,95.2,2003, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,70416596,115982270
50,32,0.61,100.4,98,98,2003, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,63151182,104015499
50,32,0.61,95.2,92.5,92.5,2003, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,105595657,173925253
44,38,0.537,95.5,94.4,94.4,2003, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,55225080,90960518
40,42,0.488,92.1,92.3,92.3,2003, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,53167479,87571471
38,44,0.463,102.4,103.6,103.6,2003, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,47737715,78628174
27,55,0.329,93.8,97.9,97.9,2003, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,42955777,70751903
47,35,0.573,90.3,87.8,87.8,2004, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,63697123,102744457
42,40,0.512,90.3,89.7,89.7,2004, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,47349374,76375279
39,43,0.476,92,93.5,93.5,2004, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,89444820,144275901
36,46,0.439,95.3,96.7,96.7,2004, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,60185915,97080824
33,49,0.402,88,90.5,90.5,2004, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,60411079,97444017
25,57,0.305,91.8,97.4,97.4,2004, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,45682902,73687234
21,61,0.256,94,101.1,101.1,2004, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,50588419,81599909
61,21,0.744,91.4,85.6,85.6,2004, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,58156236,93806919
54,28,0.659,90.1,84.3,84.3,2004, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,53442834,86204128
41,41,0.5,91.8,91.9,91.9,2004, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,49800204,80328508
41,41,0.5,98,97,97,2004, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,53229826,85860542
35,47,0.427,92.9,95.5,95.5,2004, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,46186472,74499502
33,49,0.402,85.4,88.5,88.5,2004, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,63033243,101673609
28,54,0.341,92.8,97.5,97.5,2004, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,64497340,104035221
23,59,0.28,89.7,96,96,2004, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,55489797,89505911
58,24,0.707,94.5,89.1,89.1,2004, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,71272042,114962924
57,25,0.695,91.5,84.3,84.3,2004, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,46464064,74947262
52,30,0.634,105.2,100.8,100.8,2004, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,79536723,128293984
50,32,0.61,96.7,94.3,94.3,2004, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,57378323,92552133
45,37,0.549,89.8,88,88,2004, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,55401430,89363372
43,39,0.524,97.2,96.1,96.1,2004, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,39398646,63550630
42,40,0.512,88.7,89.9,89.9,2004, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,34747674,56048537
56,26,0.683,98.2,94.3,94.3,2004, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,64123085,103431541
55,27,0.671,102.8,97.8,97.8,2004, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,68372826,110286439
41,41,0.5,90.7,92,92,2004, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,82956768,133810569
37,45,0.451,93.3,94,94,2004, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,53376708,86097462
37,45,0.451,97.1,97.8,97.8,2004, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,52347476,84437299
29,53,0.354,94.2,97.9,97.9,2004, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,66931770,107961996
28,54,0.341,94.8,99.4,99.4,2004, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,39114363,63092076
45,37,0.549,101.3,100.4,100.4,2005, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,64577356,100869682
43,39,0.524,99.1,99.9,99.9,2005, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,71951878,112388675
42,40,0.512,91.4,92.9,92.9,2005, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,54983980,85884853
33,49,0.402,99.7,101.4,101.4,2005, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,61703775,96381158
33,49,0.402,97.3,99.7,99.7,2005, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,102567539,160210270
54,28,0.659,93.3,89.5,89.5,2005, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,54762481,85538871
47,35,0.573,94.5,93.4,93.4,2005, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,57276129,89465182
44,38,0.537,93,92.2,92.2,2005, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,66064780,103193038
42,40,0.512,96.5,95.7,95.7,2005, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,49175274,76811666
30,52,0.366,97.2,100.2,100.2,2005, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,57448246,89734030
59,23,0.72,101.5,95,95,2005, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,59523529,92975618
45,37,0.549,100.5,100.8,100.8,2005, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,49797050,77782880
36,46,0.439,99.5,101.8,101.8,2005, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,66445249,103787330
18,64,0.22,94.3,100.2,100.2,2005, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,23922578,37367008
13,69,0.159,92.7,102.5,102.5,2005, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,41059616,64135028
52,30,0.634,98.9,96.6,96.6,2005, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,53821301,84068752
49,33,0.598,99.5,97.5,97.5,2005, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,46101759,72010845
44,38,0.537,96.8,95.3,95.3,2005, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,70123411,109532614
27,55,0.329,92.9,96.9,96.9,2005, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,83671309,130694399
26,56,0.317,93,97.3,97.3,2005, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,43515760,67971518
62,20,0.756,110.4,103.3,103.3,2005, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,44598682,69663040
50,32,0.61,103.7,101.6,101.6,2005, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,61807688,96543472
37,45,0.451,95.7,96.5,96.5,2005, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,45483265,71044757
34,48,0.415,98.7,101.7,101.7,2005, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,65059098,101622167
34,48,0.415,98.7,100.9,100.9,2005, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,54943723,85821972
59,23,0.72,96.2,88.4,88.4,2005, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,47504123,74201333
58,24,0.707,102.5,96.8,96.8,2005, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,91908443,143560784
51,31,0.622,95.1,91,91,2005, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,60284303,94163947
45,37,0.549,93.4,91.1,91.1,2005, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,67010830,104670765
18,64,0.22,88.4,95.5,95.5,2005, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,56572882,88366715
49,33,0.598,93.8,92.4,92.4,2006, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,66449350,101232245
38,44,0.463,99.4,101.3,101.3,2006, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,84807300,129199660
33,49,0.402,98,99.5,99.5,2006, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,56907300,86695411
27,55,0.329,101.1,104,104,2006, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,62411884,95081368
23,59,0.28,95.6,102,102,2006, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,126631098,192916121
64,18,0.78,96.8,90.2,90.2,2006, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,59619275,90826969
50,32,0.61,97.6,95.4,95.4,2006, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,51303962,78159006
41,41,0.5,93.9,92,92,2006, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,78791779,120035315
41,41,0.5,97.8,97.2,97.2,2006, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,57166530,87090333
40,42,0.488,97.8,98.8,98.8,2006, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,63022514,96011630
52,30,0.634,99.9,96,96,2006, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,60732452,92522835
42,40,0.512,101.7,99.8,99.8,2006, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,54555947,83113242
36,46,0.439,94.9,96,96,2006, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,75784782,115454308
26,56,0.317,96.9,100.9,100.9,2006, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,33458932,50972998
